RouterA,RouterB,Cost
81803,81804,32
81804,81805,3
81805,81806,27
81806,81807,10
81807,81808,11
81808,81809,18
81809,81810,46
81810,81811,23
81811,81812,45
81812,81813,17
81813,81814,3
81814,81815,4
81815,81816,27
81816,81817,39
81817,81818,13
81818,81819,20
81819,81820,16
81820,81821,44
81821,81822,46
81822,81823,49
81823,81824,49
81824,81825,10
81825,81826,13
81826,81827,19
81827,81828,19
81828,81829,15
81829,81830,50
81830,81831,13
81831,81832,40
81832,81833,33
81833,81834,5
81834,81835,11
81835,81836,6
81836,81837,45
81837,81838,36
81838,81839,10
81839,81840,30
81840,81841,22
81841,81842,40
81842,81843,48
81843,81844,39
81844,81845,37
81845,81846,31
81846,81847,43
81847,81848,15
81848,81849,38
81849,81850,7
81850,81851,48
81851,81852,15
81852,81853,41
81853,81854,5
81854,81855,45
81855,81856,49
81856,81857,2
81857,81858,10
81858,81859,13
81859,81860,18
81860,81861,27
81861,81862,28
81862,81863,17
81863,81864,27
81864,81865,10
81865,81866,19
81866,81867,3
81867,81868,33
81868,81869,44
81869,81870,24
81870,81871,49
81871,81872,14
81872,81873,18
81873,81874,21
81874,81875,48
81875,81876,12
81876,81877,48
81877,81878,41
81878,81879,41
81879,81880,22
81880,81881,31
81881,81882,9
81882,81883,10
81883,81884,39
81884,81885,4
81885,81886,6
81886,81887,23
81887,81888,24
81888,81889,45
81889,81890,5
81890,81891,39
81891,81892,25
81892,81893,35
81893,81894,4
81894,81895,5
81895,81896,20
81896,81897,8
81897,81898,29
81898,81899,20
81899,81900,50
81900,81901,40
81901,81902,20
81902,81903,31
81903,81904,9
81904,81905,38
81905,81906,9
81906,81907,8
81907,81908,7
81908,81909,49
81909,81910,48
81910,81911,44
81911,81912,41
81912,81913,19
81913,81914,38
81914,81915,33
81915,81916,50
81916,81917,35
81917,81918,38
81918,81919,29
81919,81920,15
81920,81921,38
81921,81922,21
81922,81923,32
81923,81924,25
81924,81925,21
81925,81926,21
81926,81927,18
81927,81928,18
81928,81929,49
81929,81930,22
81930,81931,26
81931,81932,15
81932,81933,27
81933,81934,31
81934,81935,3
81935,81936,30
81936,81937,35
81937,81938,2
81938,81939,9
81939,81940,20
81940,81941,48
81941,81942,24
81942,81943,20
81943,81944,14
81944,81945,37
81945,81946,26
81946,81947,46
81947,81948,50
81948,81949,43
81949,81950,20
81950,81951,11
81951,81952,15
81952,81953,27
81953,81954,4
81954,81955,18
81955,81956,27
81956,81957,26
81957,81958,22
81958,81959,38
81959,81960,22
81960,81961,24
81961,81962,19
81962,81963,19
81963,81964,34
81964,81965,35
81965,81966,13
81966,81967,35
81967,81968,8
81968,81969,14
81969,81970,21
81970,81971,22
81971,81972,11
81972,81973,17
81973,81974,3
81974,81975,5
81975,81976,15
81976,81977,9
81977,81978,13
81978,81979,28
81979,81980,30
81980,81981,33
81981,81982,28
81982,81983,15
81983,81984,14
81984,81985,16
81985,81986,23
81986,81987,17
81987,81988,43
81988,81989,45
81989,81990,8
81990,81991,19
81991,81992,45
81992,81993,6
81993,81994,15
81994,81995,47
81995,81996,28
81996,81997,35
81997,81998,38
81998,81999,43
81999,82000,43
82000,82001,41
82001,82002,25
82002,82003,7
82003,82004,32
82004,82005,50
82005,82006,17
82006,82007,25
82007,82008,13
82008,82009,14
82009,82010,33
82010,82011,25
82011,82012,13
82012,82013,42
82013,82014,7
82014,82015,24
82015,82016,23
82016,82017,20
82017,82018,22
82018,82019,22
82019,82020,19
82020,82021,15
82021,82022,38
82022,82023,14
82023,82024,17
82024,82025,49
82025,82026,44
82026,82027,48
82027,82028,12
82028,82029,11
82029,82030,21
82030,82031,21
82031,82032,27
82032,82033,8
82033,82034,44
82034,82035,14
82035,82036,45
82036,82037,39
82037,82038,4
82038,82039,50
82039,82040,47
82040,82041,10
82041,82042,15
82042,82043,23
82043,82044,2
82044,82045,24
82045,82046,26
82046,82047,9
82047,82048,26
82048,82049,8
82049,82050,26
82050,82051,36
82051,82052,3
82052,82053,49
82053,82054,50
82054,82055,1
82055,82056,21
82056,82057,23
82057,82058,8
82058,82059,25
82059,82060,34
82060,82061,46
82061,82062,11
82062,82063,18
82063,82064,9
82064,82065,2
82065,82066,29
82066,82067,18
82067,82068,9
82068,82069,31
82069,82070,29
82070,82071,7
82071,82072,15
82072,82073,27
82073,82074,22
82074,82075,23
82075,82076,15
82076,82077,6
82077,82078,11
82078,82079,12
82079,82080,38
82080,82081,8
82081,82082,20
82082,82083,41
82083,82084,20
82084,82085,37
82085,82086,45
82086,82087,15
82087,82088,36
82088,82089,36
82089,82090,24
82090,82091,1
82091,82092,32
82092,82093,29
82093,82094,6
82094,82095,14
82095,82096,43
82096,82097,45
82097,82098,27
82098,82099,21
82099,82100,26
82100,82101,37
82101,82102,48
82102,82103,47
82103,82104,5
82104,82105,27
82105,82106,30
82106,82107,2
82107,82108,28
82108,82109,49
82109,82110,18
82110,82111,40
82111,82112,4
82112,82113,46
82113,82114,4
82114,82115,27
82115,82116,37
82116,82117,4
82117,82118,18
82118,82119,19
82119,82120,22
82120,82121,12
82121,82122,42
82122,82123,18
82123,82124,41
82124,82125,46
82125,82126,42
82126,82127,27
82127,82128,45
82128,82129,29
82129,82130,10
82130,82131,38
82131,82132,7
82132,82133,16
82133,82134,37
82134,82135,35
82135,82136,49
82136,82137,12
82137,82138,29
82138,82139,24
82139,82140,41
82140,82141,16
82141,82142,7
82142,82143,39
82143,82144,36
82144,82145,24
82145,82146,21
82146,82147,7
82147,82148,36
82148,82149,3
82149,82150,48
82150,82151,43
82151,82152,31
82152,82153,30
82153,82154,38
82154,82155,36
82155,82156,24
82156,82157,43
82157,82158,33
82158,82159,25
82159,82160,1
82160,82161,15
82161,82162,36
82162,82163,6
82163,82164,22
82164,82165,5
82165,82166,40
82166,82167,22
82167,82168,4
82168,82169,6
82169,82170,2
82170,82171,22
82171,82172,33
82172,82173,8
82173,82174,4
82174,82175,35
82175,82176,42
82176,82177,40
82177,82178,40
82178,82179,19
82179,82180,34
82180,82181,50
82181,82182,33
82182,82183,4
82183,82184,30
82184,82185,9
82185,82186,41
82186,82187,40
82187,82188,27
82188,82189,9
82189,82190,17
82190,82191,49
82191,82192,20
82192,82193,50
82193,82194,18
82194,82195,49
82195,82196,49
82196,82197,13
82197,82198,10
82198,82199,21
82199,82200,42
82200,82201,25
82201,82202,33
82202,82203,27
82203,82204,34
82204,82205,30
82205,82206,43
82206,82207,41
82207,82208,18
82208,82209,7
82209,82210,38
82210,82211,39
82211,82212,27
82212,82213,47
82213,82214,27
82214,82215,42
82215,82216,36
82216,82217,47
82217,82218,30
82218,82219,23
82219,82220,30
82220,82221,40
82221,82222,29
82222,82223,7
82223,82224,44
82224,82225,14
82225,82226,2
82226,82227,41
82227,82228,28
82228,82229,39
82229,82230,23
82230,82231,6
82231,82232,9
82232,82233,34
82233,82234,45
82234,82235,28
82235,82236,48
82236,82237,2
82237,82238,31
82238,82239,2
82239,82240,26
82240,82241,42
82241,82242,4
82242,82243,33
82243,82244,35
82244,82245,2
82245,82246,26
82246,82247,16
82247,82248,23
82248,82249,10
82249,82250,28
82250,82251,5
82251,82252,45
82252,82253,24
82253,82254,13
82254,82255,22
82255,82256,8
82256,82257,20
82257,82258,40
82258,82259,37
82259,82260,20
82260,82261,7
82261,82262,16
82262,82263,42
82263,82264,20
82264,82265,34
82265,82266,10
82266,82267,41
82267,82268,9
82268,82269,9
82269,82270,45
82270,82271,9
82271,82272,27
82272,82273,29
82273,82274,4
82274,82275,34
82275,82276,42
82276,82277,33
82277,82278,50
82278,82279,6
82279,82280,36
82280,82281,14
82281,82282,3
82282,82283,1
82283,82284,16
82284,82285,35
82285,82286,29
82286,82287,37
82287,82288,7
82288,82289,31
82289,82290,1
82290,82291,28
82291,82292,22
82292,82293,3
82293,82294,22
82294,82295,42
82295,82296,49
82296,82297,44
82297,82298,39
82298,82299,3
82299,82300,32
82300,82301,13
82301,82302,12
82302,82303,16
82303,82304,10
82304,82305,2
82305,82306,45
82306,82307,5
82307,82308,47
82308,82309,2
82309,82310,13
82310,82311,25
82311,82312,24
82312,82313,35
82313,82314,19
82314,82315,44
82315,82316,31
82316,82317,10
82317,82318,19
82318,82319,11
82319,82320,4
82320,82321,42
82321,82322,20
82322,82323,28
82323,82324,46
82324,82325,29
82325,82326,50
82326,82327,28
82327,82328,28
82328,82329,33
82329,82330,46
82330,82331,15
82331,82332,50
82332,82333,22
82333,82334,35
82334,82335,38
82335,82336,6
82336,82337,28
82337,82338,6
82338,82339,38
82339,82340,19
82340,82341,35
82341,82342,49
82342,82343,1
82343,82344,33
82344,82345,1
82345,82346,21
82346,82347,18
82347,82348,23
82348,82349,5
82349,82350,6
82350,82351,26
82351,82352,33
82352,82353,18
82353,82354,24
82354,82355,49
82355,82356,6
82356,82357,26
82357,82358,33
82358,82359,20
82359,82360,17
82360,82361,1
82361,82362,6
82362,82363,26
82363,82364,37
82364,82365,47
82365,82366,47
82366,82367,29
82367,82368,2
82368,82369,2
82369,82370,31
82370,82371,16
82371,82372,41
82372,82373,27
82373,82374,17
82374,82375,4
82375,82376,30
82376,82377,41
82377,82378,19
82378,82379,27
82379,82380,32
82380,82381,49
82381,82382,1
82382,82383,35
82383,82384,25
82384,82385,49
82385,82386,24
82386,82387,29
82387,82388,22
82388,82389,48
82389,82390,7
82390,82391,46
82391,82392,29
82392,82393,18
82393,82394,4
82394,82395,10
82395,82396,7
82396,82397,35
82397,82398,45
82398,82399,15
82399,82400,34
82400,82401,33
82401,82402,32
82402,82403,31
82403,82404,39
82404,82405,11
82405,82406,18
82406,82407,49
82407,82408,3
82408,82409,45
82409,82410,9
82410,82411,31
82411,82412,23
82412,82413,15
82413,82414,18
82414,82415,23
82415,82416,26
82416,82417,47
82417,82418,34
82418,82419,5
82419,82420,5
82420,82421,19
82421,82422,12
82422,82423,29
82423,82424,23
82424,82425,7
82425,82426,11
82426,82427,37
82427,82428,21
82428,82429,25
82429,82430,17
82430,82431,46
82431,82432,13
82432,82433,14
82433,82434,2
82434,82435,31
82435,82436,7
82436,82437,5
82437,82438,27
82438,82439,30
82439,82440,21
82440,82441,40
82441,82442,38
82442,82443,27
82443,82444,17
82444,82445,48
82445,82446,44
82446,82447,19
82447,82448,27
82448,82449,15
82449,82450,21
82450,82451,17
82451,82452,27
82452,82453,50
82453,82454,48
82454,82455,14
82455,82456,37
82456,82457,39
82457,82458,16
82458,82459,30
82459,82460,36
82460,82461,46
82461,82462,46
82462,82463,25
82463,82464,39
82464,82465,33
82465,82466,23
82466,82467,10
82467,82468,45
82468,82469,45
82469,82470,5
82470,82471,14
82471,82472,35
82472,82473,16
82473,82474,30
82474,82475,12
82475,82476,4
82476,82477,10
82477,82478,30
82478,82479,4
82479,82480,44
82480,82481,32
82481,82482,45
82482,82483,38
82483,82484,22
82484,82485,7
82485,82486,35
82486,82487,31
82487,82488,41
82488,82489,11
82489,82490,36
82490,82491,7
82491,82492,50
82492,82493,8
82493,82494,44
82494,82495,17
82495,82496,4
82496,82497,9
82497,82498,45
82498,82499,33
82499,82500,12
82500,82501,25
82501,82502,25
82502,82503,42
82503,82504,8
82504,82505,45
82505,82506,1
82506,82507,44
82507,82508,2
82508,82509,33
82509,82510,33
82510,82511,11
82511,82512,14
82512,82513,48
82513,82514,10
82514,82515,40
82515,82516,16
82516,82517,43
82517,82518,1
82518,82519,2
82519,82520,48
82520,82521,32
82521,82522,47
82522,82523,5
82523,82524,8
82524,82525,20
82525,82526,25
82526,82527,2
82527,82528,23
82528,82529,2
82529,82530,41
82530,82531,6
82531,82532,47
82532,82533,13
82533,82534,36
82534,82535,41
82535,82536,23
82536,82537,28
82537,82538,39
82538,82539,27
82539,82540,40
82540,82541,1
82541,82542,37
82542,82543,18
82543,82544,8
82544,82545,1
82545,82546,30
82546,82547,17
82547,82548,47
82548,82549,9
82549,82550,5
82550,82551,30
82551,82552,26
82552,82553,35
82553,82554,38
82554,82555,32
82555,82556,26
82556,82557,28
82557,82558,27
82558,82559,46
82559,82560,50
82560,82561,22
82561,82562,29
82562,82563,14
82563,82564,43
82564,82565,34
82565,82566,25
82566,82567,19
82567,82568,49
82568,82569,14
82569,82570,37
82570,82571,2
82571,82572,47
82572,82573,7
82573,82574,28
82574,82575,37
82575,82576,49
82576,82577,26
82577,82578,41
82578,82579,7
82579,82580,35
82580,82581,27
82581,82582,8
82582,82583,13
82583,82584,33
82584,82585,36
82585,82586,7
82586,82587,49
82587,82588,27
82588,82589,47
82589,82590,49
82590,82591,2
82591,82592,19
82592,82593,25
82593,82594,5
82594,82595,43
82595,82596,26
82596,82597,42
82597,82598,48
82598,82599,42
82599,82600,42
82600,82601,5
82601,82602,33
82602,82603,28
82603,82604,21
82604,82605,43
82605,82606,1
82606,82607,6
82607,82608,23
82608,82609,16
82609,82610,49
82610,82611,31
82611,82612,10
82612,82613,50
82613,82614,18
82614,82615,10
82615,82616,5
82616,82617,15
82617,82618,31
82618,82619,32
82619,82620,24
82620,82621,23
82621,82622,7
82622,82623,12
82623,82624,19
82624,82625,5
82625,82626,7
82626,82627,10
82627,82628,20
82628,82629,20
82629,82630,6
82630,82631,27
82631,82632,4
82632,82633,46
82633,82634,43
82634,82635,45
82635,82636,39
82636,82637,34
82637,82638,1
82638,82639,27
82639,82640,28
82640,82641,31
82641,82642,10
82642,82643,41
82643,82644,16
82644,82645,34
82645,82646,36
82646,82647,27
82647,82648,21
82648,82649,24
82649,82650,29
82650,82651,15
82651,82652,44
82652,82653,47
82653,82654,42
82654,82655,36
82655,82656,33
82656,82657,28
82657,82658,20
82658,82659,43
82659,82660,45
82660,82661,6
82661,82662,19
82662,82663,49
82663,82664,16
82664,82665,38
82665,82666,35
82666,82667,42
82667,82668,14
82668,82669,4
82669,82670,22
82670,82671,31
82671,82672,22
82672,82673,37
82673,82674,47
82674,82675,40
82675,82676,2
82676,82677,5
82677,82678,5
82678,82679,40
82679,82680,41
82680,82681,23
82681,82682,47
82682,82683,28
82683,82684,7
82684,82685,1
82685,82686,2
82686,82687,50
82687,82688,32
82688,82689,40
82689,82690,49
82690,82691,45
82691,82692,30
82692,82693,4
82693,82694,25
82694,82695,6
82695,82696,20
82696,82697,4
82697,82698,47
82698,82699,5
82699,82700,21
82700,82701,1
82701,82702,6
82702,82703,50
82703,82704,26
82704,82705,12
82705,82706,46
82706,82707,15
82707,82708,28
82708,82709,29
82709,82710,19
82710,82711,27
82711,82712,38
82712,82713,49
82713,82714,48
82714,82715,3
82715,82716,33
82716,82717,18
82717,82718,31
82718,82719,39
82719,82720,8
82720,82721,18
82721,82722,7
82722,82723,22
82723,82724,2
82724,82725,9
82725,82726,13
82726,82727,10
82727,82728,16
82728,82729,48
82729,82730,1
82730,82731,44
82731,82732,19
82732,82733,7
82733,82734,12
82734,82735,42
82735,82736,9
82736,82737,8
82737,82738,27
82738,82739,4
82739,82740,38
82740,82741,31
82741,82742,23
82742,82743,36
82743,82744,29
82744,82745,6
82745,82746,40
82746,82747,24
82747,82748,16
82748,82749,36
82749,82750,50
82750,82751,6
82751,82752,15
82752,82753,13
82753,82754,45
82754,82755,47
82755,82756,40
82756,82757,20
82757,82758,22
82758,82759,32
82759,82760,21
82760,82761,6
82761,82762,16
82762,82763,5
82763,82764,5
82764,82765,32
82765,82766,43
82766,82767,2
82767,82768,40
82768,82769,16
82769,82770,14
82770,82771,44
82771,82772,4
82772,82773,30
82773,82774,11
82774,82775,21
82775,82776,46
82776,82777,36
82777,82778,15
82778,82779,25
82779,82780,12
82780,82781,33
82781,82782,31
82782,82783,32
82783,82784,23
82784,82785,6
82785,82786,17
82786,82787,9
82787,82788,50
82788,82789,41
82789,82790,42
82790,82791,1
82791,82792,13
82792,82793,1
82793,82794,47
82794,82795,4
82795,82796,35
82796,82797,41
82797,82798,14
82798,82799,20
82799,82800,32
82800,82801,34
82801,82802,33
82802,82803,41
82803,82804,45
82804,82805,10
82805,82806,48
82806,82807,37
82807,82808,13
82808,82809,44
82809,82810,20
82810,82811,5
82811,82812,7
82812,82813,41
82813,82814,37
82814,82815,1
82815,82816,45
82816,82817,5
82817,82818,12
82818,82819,37
82819,82820,33
82820,82821,41
82821,82822,29
82822,82823,8
82823,82824,23
82824,82825,42
82825,82826,18
82826,82827,27
82827,82828,23
82828,82829,37
82829,82830,10
82830,82831,3
82831,82832,22
82832,82833,34
82833,82834,29
82834,82835,50
82835,82836,45
82836,82837,19
82837,82838,48
82838,82839,41
82839,82840,1
82840,82841,12
82841,82842,23
82842,82843,27
82843,82844,50
82844,82845,4
82845,82846,33
82846,82847,49
82847,82848,42
82848,82849,16
82849,82850,34
82850,82851,2
82851,82852,39
82852,82853,39
82853,82854,39
82854,82855,26
82855,82856,25
82856,82857,22
82857,82858,37
82858,82859,17
82859,82860,7
82860,82861,22
82861,82862,43
82862,82863,29
82863,82864,19
82864,82865,47
82865,82866,2
82866,82867,42
82867,82868,10
82868,82869,3
82869,82870,4
82870,82871,22
82871,82872,42
82872,82873,47
82873,82874,31
82874,82875,11
82875,82876,1
82876,82877,5
82877,82878,31
82878,82879,34
82879,82880,17
82880,82881,1
82881,82882,26
82882,82883,14
82883,82884,14
82884,82885,30
82885,82886,19
82886,82887,40
82887,82888,48
82888,82889,4
82889,82890,21
82890,82891,22
82891,82892,19
82892,82893,31
82893,82894,8
82894,82895,33
82895,82896,36
82896,82897,5
82897,82898,3
82898,82899,49
82899,82900,41
82900,82901,21
82901,82902,50
82902,82903,16
82903,82904,34
82904,82905,14
82905,82906,28
82906,82907,29
82907,82908,6
82908,82909,22
82909,82910,11
82910,82911,18
82911,82912,31
82912,82913,46
82913,82914,1
82914,82915,39
82915,82916,21
82916,82917,34
82917,82918,45
82918,82919,28
82919,82920,2
82920,82921,41
82921,82922,30
82922,82923,4
82923,82924,36
82924,82925,31
82925,82926,9
82926,82927,38
82927,82928,6
82928,82929,17
82929,82930,31
82930,82931,46
82931,82932,49
82932,82933,26
82933,82934,12
82934,82935,2
82935,82936,29
82936,82937,27
82937,82938,8
82938,82939,50
82939,82940,38
82940,82941,20
82941,82942,38
82942,82943,11
82943,82944,41
82944,82945,29
82945,82946,18
82946,82947,25
82947,82948,37
82948,82949,8
82949,82950,22
82950,82951,18
82951,82952,45
82952,82953,35
82953,82954,42
82954,82955,50
82955,82956,17
82956,82957,4
82957,82958,30
82958,82959,3
82959,82960,25
82960,82961,24
82961,82962,42
82962,82963,16
82963,82964,1
82964,82965,8
82965,82966,48
82966,82967,11
82967,82968,17
82968,82969,30
82969,82970,30
82970,82971,21
82971,82972,45
82972,82973,37
82973,82974,48
82974,82975,24
82975,82976,29
82976,82977,26
82977,82978,5
82978,82979,32
82979,82980,36
82980,82981,4
82981,82982,25
82982,82983,39
82983,82984,40
82984,82985,50
82985,82986,26
82986,82987,9
82987,82988,19
82988,82989,8
82989,82990,49
82990,82991,38
82991,82992,1
82992,82993,5
82993,82994,4
82994,82995,4
82995,82996,46
82996,82997,37
82997,82998,18
82998,82999,32
82999,83000,7
83000,83001,37
83001,83002,4
83002,83003,47
83003,83004,13
83004,83005,41
83005,83006,33
83006,83007,33
83007,83008,44
83008,83009,26
83009,83010,12
83010,83011,11
83011,83012,2
83012,83013,38
83013,83014,35
83014,83015,34
83015,83016,11
83016,83017,21
83017,83018,9
83018,83019,18
83019,83020,39
83020,83021,31
83021,83022,6
83022,83023,38
83023,83024,5
83024,83025,8
83025,83026,24
83026,83027,21
83027,83028,35
83028,83029,16
83029,83030,30
83030,83031,9
83031,83032,2
83032,83033,19
83033,83034,12
83034,83035,42
83035,83036,44
83036,83037,31
83037,83038,4
83038,83039,43
83039,83040,17
83040,83041,1
83041,83042,7
83042,83043,44
83043,83044,36
83044,83045,32
83045,83046,7
83046,83047,28
83047,83048,27
83048,83049,17
83049,83050,1
83050,83051,46
83051,83052,34
83052,83053,17
83053,83054,47
83054,83055,33
83055,83056,14
83056,83057,27
83057,83058,17
83058,83059,22
83059,83060,13
83060,83061,9
83061,83062,15
83062,83063,12
83063,83064,30
83064,83065,36
83065,83066,6
83066,83067,28
83067,83068,50
83068,83069,11
83069,83070,46
83070,83071,25
83071,83072,13
83072,83073,15
83073,83074,41
83074,83075,50
83075,83076,21
83076,83077,12
83077,83078,11
83078,83079,23
83079,83080,21
83080,83081,22
83081,83082,36
83082,83083,9
83083,83084,33
83084,83085,48
83085,83086,36
83086,83087,39
83087,83088,29
83088,83089,1
83089,83090,16
83090,83091,15
83091,83092,2
83092,83093,24
83093,83094,31
83094,83095,36
83095,83096,11
83096,83097,15
83097,83098,43
83098,83099,48
83099,83100,25
83100,83101,40
83101,83102,16
83102,83103,17
83103,83104,29
83104,83105,5
83105,83106,16
83106,83107,29
83107,83108,18
83108,83109,41
83109,83110,30
83110,83111,2
83111,83112,10
83112,83113,22
83113,83114,6
83114,83115,10
83115,83116,1
83116,83117,32
83117,83118,14
83118,83119,28
83119,83120,27
83120,83121,41
83121,83122,27
83122,83123,47
83123,83124,15
83124,83125,2
83125,83126,24
83126,83127,6
83127,83128,38
83128,83129,26
83129,83130,47
83130,83131,4
83131,83132,44
83132,83133,48
83133,83134,1
83134,83135,47
83135,83136,25
83136,83137,38
83137,83138,10
83138,83139,9
83139,83140,14
83140,83141,24
83141,83142,10
83142,83143,1
83143,83144,22
83144,83145,50
83145,83146,7
83146,83147,47
83147,83148,39
83148,83149,4
83149,83150,15
83150,83151,30
83151,83152,3
83152,83153,14
83153,83154,5
83154,83155,2
83155,83156,45
83156,83157,21
83157,83158,45
83158,83159,21
83159,83160,17
83160,83161,34
83161,83162,13
83162,83163,7
83163,83164,17
83164,83165,9
83165,83166,30
83166,83167,17
83167,83168,8
83168,83169,9
83169,83170,18
83170,83171,40
83171,83172,37
83172,83173,9
83173,83174,15
83174,83175,27
83175,83176,38
83176,83177,30
83177,83178,23
83178,83179,8
83179,83180,19
83180,83181,25
83181,83182,44
83182,83183,45
83183,83184,38
83184,83185,50
83185,83186,14
83186,83187,12
83187,83188,6
83188,83189,19
83189,83190,6
83190,83191,7
83191,83192,2
83192,83193,35
83193,83194,28
83194,83195,45
83195,83196,5
83196,83197,45
83197,83198,2
83198,83199,8
83199,83200,49
83200,83201,28
83201,83202,44
83202,83203,43
83203,83204,18
83204,83205,6
83205,83206,50
83206,83207,8
83207,83208,20
83208,83209,4
83209,83210,45
83210,83211,48
83211,83212,23
83212,83213,45
83213,83214,21
83214,83215,27
83215,83216,2
83216,83217,19
83217,83218,50
83218,83219,32
83219,83220,40
83220,83221,43
83221,83222,41
83222,83223,43
83223,83224,38
83224,83225,18
83225,83226,7
83226,83227,38
83227,83228,9
83228,83229,43
83229,83230,9
83230,83231,22
83231,83232,44
83232,83233,29
83233,83234,28
83234,83235,27
83235,83236,29
83236,83237,28
83237,83238,12
83238,83239,2
83239,83240,1
83240,83241,48
83241,83242,4
83242,83243,45
83243,83244,25
83244,83245,16
83245,83246,18
83246,83247,30
83247,83248,7
83248,83249,1
83249,83250,21
83250,83251,9
83251,83252,29
83252,83253,46
83253,83254,23
83254,83255,21
83255,83256,15
83256,83257,31
83257,83258,24
83258,83259,21
83259,83260,2
83260,83261,38
83261,83262,6
83262,83263,33
83263,83264,50
83264,83265,22
83265,83266,3
83266,83267,11
83267,83268,24
83268,83269,21
83269,83270,23
83270,83271,19
83271,83272,30
83272,83273,28
83273,83274,25
83274,83275,22
83275,83276,1
83276,83277,19
83277,83278,39
83278,83279,10
83279,83280,21
83280,83281,14
83281,83282,45
83282,83283,48
83283,83284,20
83284,83285,5
83285,83286,14
83286,83287,15
83287,83288,6
83288,83289,11
83289,83290,1
83290,83291,15
83291,83292,12
83292,83293,41
83293,83294,27
83294,83295,17
83295,83296,19
83296,83297,24
83297,83298,22
83298,83299,24
83299,83300,44
83300,83301,27
83301,83302,35
83302,83303,31
83303,83304,12
83304,83305,7
83305,83306,18
83306,83307,25
83307,83308,39
83308,83309,34
83309,83310,37
83310,83311,4
83311,83312,50
83312,83313,39
83313,83314,49
83314,83315,43
83315,83316,6
83316,83317,26
83317,83318,14
83318,83319,50
83319,83320,11
83320,83321,34
83321,83322,50
83322,83323,2
83323,83324,3
83324,83325,29
83325,83326,1
83326,83327,19
83327,83328,25
83328,83329,38
83329,83330,30
83330,83331,8
83331,83332,35
83332,83333,39
83333,83334,33
83334,83335,39
83335,83336,47
83336,83337,45
83337,83338,32
83338,83339,24
83339,83340,41
83340,83341,4
83341,83342,33
83342,83343,12
83343,83344,27
83344,83345,35
83345,83346,45
83346,83347,12
83347,83348,41
83348,83349,26
83349,83350,42
83350,83351,48
83351,83352,46
83352,83353,40
83353,83354,41
83354,83355,48
83355,83356,10
83356,83357,49
83357,83358,25
83358,83359,6
83359,83360,10
83360,83361,38
83361,83362,47
83362,83363,5
83363,83364,47
83364,83365,28
83365,83366,35
83366,83367,18
83367,83368,34
83368,83369,10
83369,83370,27
83370,83371,17
83371,83372,49
83372,83373,17
83373,83374,22
83374,83375,11
83375,83376,3
83376,83377,34
83377,83378,14
83378,83379,27
83379,83380,36
83380,83381,34
83381,83382,8
83382,83383,44
83383,83384,42
83384,83385,24
83385,83386,46
83386,83387,10
83387,83388,34
83388,83389,7
83389,83390,4
83390,83391,40
83391,83392,48
83392,83393,45
83393,83394,19
83394,83395,9
83395,83396,30
83396,83397,10
83397,83398,30
83398,83399,49
83399,83400,3
83400,83401,1
83401,83402,24
83402,83403,40
83403,83404,7
83404,83405,28
83405,83406,14
83406,83407,10
83407,83408,26
83408,83409,35
83409,83410,1
83410,83411,3
83411,83412,24
83412,83413,37
83413,83414,27
83414,83415,30
83415,83416,33
83416,83417,45
83417,83418,41
83418,83419,24
83419,83420,44
83420,83421,3
83421,83422,43
83422,83423,43
83423,83424,42
83424,83425,18
83425,83426,3
83426,83427,9
83427,83428,45
83428,83429,38
83429,83430,32
83430,83431,25
83431,83432,2
83432,83433,31
83433,83434,11
83434,83435,47
83435,83436,12
83436,83437,17
83437,83438,1
83438,83439,2
83439,83440,42
83440,83441,13
83441,83442,14
83442,83443,4
83443,83444,26
83444,83445,18
83445,83446,21
83446,83447,7
83447,83448,37
83448,83449,40
83449,83450,28
83450,83451,36
83451,83452,3
83452,83453,23
83453,83454,11
83454,83455,13
83455,83456,16
83456,83457,4
83457,83458,42
83458,83459,27
83459,83460,37
83460,83461,43
83461,83462,35
83462,83463,29
83463,83464,4
83464,83465,2
83465,83466,47
83466,83467,40
83467,83468,11
83468,83469,12
83469,83470,25
83470,83471,11
83471,83472,28
83472,83473,1
83473,83474,8
83474,83475,28
83475,83476,31
83476,83477,31
83477,83478,48
83478,83479,12
83479,83480,29
83480,83481,22
83481,83482,7
83482,83483,34
83483,83484,13
83484,83485,6
83485,83486,14
83486,83487,16
83487,83488,48
83488,83489,28
83489,83490,42
83490,83491,28
83491,83492,3
83492,83493,4
83493,83494,4
83494,83495,16
83495,83496,37
83496,83497,14
83497,83498,45
83498,83499,1
83499,83500,35
83500,83501,40
83501,83502,11
83502,83503,13
83503,83504,28
83504,83505,40
83505,83506,47
83506,83507,9
83507,83508,47
83508,83509,32
83509,83510,8
83510,83511,34
83511,83512,7
83512,83513,29
83513,83514,20
83514,83515,32
83515,83516,31
83516,83517,31
83517,83518,25
83518,83519,8
83519,83520,7
83520,83521,8
83521,83522,25
83522,83523,28
83523,83524,13
83524,83525,45
83525,83526,34
83526,83527,37
83527,83528,30
83528,83529,49
83529,83530,23
83530,83531,28
83531,83532,2
83532,83533,42
83533,83534,48
83534,83535,7
83535,83536,23
83536,83537,19
83537,83538,25
83538,83539,2
83539,83540,43
83540,83541,45
83541,83542,42
83542,83543,20
83543,83544,42
83544,83545,7
83545,83546,13
83546,83547,7
83547,83548,25
83548,83549,6
83549,83550,35
83550,83551,43
